sphingobacteriia_odb12	2026-05-22	ff303c5bb8064f2f0e25dfb0daf279e3	Prokaryota	lineages
sphingobacteriia_odb12.2	2026-05-22	c9789e543a35fe0710486c3c787fbf6f	Prokaryota	lineages
sphingobacterium_odb12	2026-05-22	d8aee3c8471860894f72ab8e98b28837	Prokaryota	lineages
sphingobacterium_odb12.2	2026-05-22	9f29c7cc8c511e773112d709fc588f38	Prokaryota	lineages
sphingobium_odb12	2026-05-22	4bd9f5aea6303ece5af332fb36bc7490	Prokaryota	lineages
sphingobium_odb12.2	2026-05-22	dca097202e4e9271db430f9126790b28	Prokaryota	lineages
sphingomonadales_odb10	2024-01-08	0d2a778d7223204d457fed9159c3cd0b	Prokaryota	lineages
sphingomonadales_odb12	2026-05-22	4ab261ce178e9a069c10d8d5444c784d	Prokaryota	lineages
sphingomonadales_odb12.2	2026-05-22	3a6228e603683466e3723d8d74f64ff4	Prokaryota	lineages
sphingomonas_odb12	2026-05-22	3b704685f4bbfca6354a9daca28c4405	Prokaryota	lineages
sphingomonas_odb12.2	2026-05-22	123cddf2e4feb9b49156f975c317adda	Prokaryota	lineages
sphingopyxis_odb12	2026-05-22	6608650ff6a2e170b5ac16b70b4aeedf	Prokaryota	lineages
sphingopyxis_odb12.2	2026-05-22	ee33a6ae8e51dc1655fac8ba5259040e	Prokaryota	lineages
spirochaetaceae_odb12	2026-05-22	adf2ad3ae787be46a89992d2fde2e84c	Prokaryota	lineages
spirochaetaceae_odb12.2	2026-05-22	b746238a1ee36397462e9419ebad1d63	Prokaryota	lineages
spirochaetales_odb10	2024-01-08	25566c0ec1f4157549b29909987fe2dc	Prokaryota	lineages
spirochaetales_odb12	2026-05-22	989876a1bf3c3f0dd6dd1e7d4ed4a2dc	Prokaryota	lineages
spirochaetales_odb12.2	2026-05-22	ff5402efa3135d830762e843eb394e23	Prokaryota	lineages
spirochaetes_odb10	2024-01-08	791cb6d5240aee08cbfc31aa46c95fea	Prokaryota	lineages
spirochaetia_odb10	2024-01-08	2d872abdb7804ed46d064ebf1a4af183	Prokaryota	lineages
spirochaetota_odb12	2026-05-22	261dd7fbf534a33ef0de22a3dcdeecc8	Prokaryota	lineages
spirochaetota_odb12.2	2026-05-22	876e7d172468065a5938d7208c596987	Prokaryota	lineages
spiroplasma_odb12	2026-05-22	fa322a5d5d94226691e56bcff2631401	Prokaryota	lineages
spiroplasma_odb12.2	2026-05-22	69664307d757af8eb805d2e2d2efb264	Prokaryota	lineages
sporosarcina_odb12	2026-05-22	95e7f54f63e5817f19a4d8b99381efdf	Prokaryota	lineages
sporosarcina_odb12.2	2026-05-22	98a52955850b33dd61f953ace3245bab	Prokaryota	lineages
spounavirinae_odb10	2024-01-08	286365f43fe02aad53b89555d36cd6b0	Virus	lineages
squamata_odb12	2026-05-22	c31af6029694c45764e618a155381fd3	Eukaryota	lineages
squamata_odb12.2	2026-05-13	186409fa9538f06e8430e1dd960a4c94	Eukaryota	lineages
staphylococcaceae_odb12	2026-05-22	e7ba311193dea9b520fcfae7e692c407	Prokaryota	lineages
staphylococcaceae_odb12.2	2026-05-22	b8d0ddbbdb4e83736a323ea678480af7	Prokaryota	lineages
staphylococcus_odb12	2026-05-22	b71e01ae474349e60582b4ab9c85c529	Prokaryota	lineages
staphylococcus_odb12.2	2026-05-22	3197ae56c849c232043b0c709d6be19f	Prokaryota	lineages
stenotrophomonas_odb12	2026-05-22	147c7c1d4a3208554c671cf38560ccf1	Prokaryota	lineages
stenotrophomonas_odb12.2	2026-05-22	8dcc194682f69f196849ffb6ed58280f	Prokaryota	lineages
stramenopiles_odb10	2024-01-08	c47e74b9b44f96393aab60a94da41d9b	Eukaryota	lineages
stramenopiles_odb12	2026-05-22	5b9b820c739810df0cc9f7a139c06882	Eukaryota	lineages
stramenopiles_odb12.2	2026-05-13	8eea3c6134ff9e2ef58722f57f60e0f1	Eukaryota	lineages
streptacidiphilus_odb12	2026-05-22	218573cfd38373c39f299fff893a02d9	Prokaryota	lineages
streptacidiphilus_odb12.2	2026-05-22	2efc15475b9be5ea5fbd3f45084c9c4f	Prokaryota	lineages
streptococcaceae_odb12	2026-05-22	e3ee3726f1aacd0102c9eaf21043ea9e	Prokaryota	lineages
streptococcaceae_odb12.2	2026-05-22	f636028669d6879345b6b354e75b860b	Prokaryota	lineages
streptomyces_odb12	2026-05-22	ea882cf99d5a1a28bf44a0d05383abbf	Prokaryota	lineages
streptomyces_odb12.2	2026-05-22	9f893b67e9ed138d15d88af3da5d273f	Prokaryota	lineages
streptomycetales_odb10	2024-01-08	0fa3b1d4ad18d32f22cfa3e9df6c5f24	Prokaryota	lineages
streptosporangiales_odb10	2024-01-08	efc360354567844fa58da793f464eb81	Prokaryota	lineages
streptosporangiales_odb12	2026-05-22	0858782b611d500d7b2ee4e7297f4792	Prokaryota	lineages
streptosporangiales_odb12.2	2026-05-22	2958cf5f57b01a58b075f48473223d2d	Prokaryota	lineages
sulfitobacter_odb12	2026-05-22	7e9490a8cd8d391a3743f948359a5a8d	Prokaryota	lineages
sulfitobacter_odb12.2	2026-05-22	d578a66d8d9dd47a3017605a3ea3feac	Prokaryota	lineages
sulfolobales_odb10	2024-01-08	8a61f401552651f1a65901602ebeafe8	Prokaryota	lineages
sulfolobales_odb12	2026-05-22	cfa7a6f1c66946803e312e0e692f42b9	Prokaryota	lineages
sulfolobales_odb12.2	2026-05-22	b00249a18465eba5b99dd49eb039b3ee	Prokaryota	lineages
supermatrix.aln.archaea_odb10.faa	2019-12-16	e9d2c8065a7779f9447b154b9030bcf8	Prokaryota	placement_files
supermatrix.aln.archaea_odb12.2.faa	2026-05-27	16cbfa315881f5f1b36c99b4ef8e0251	Prokaryota	placement_files
supermatrix.aln.archaea_odb12.faa	2024-11-15	3be52af2654e7f68cb735f16df17e8c9	Prokaryota	placement_files
supermatrix.aln.bacteria_odb10.faa	2019-12-16	eba6a090cbe21abe1db69d841e8231bc	Prokaryota	placement_files
supermatrix.aln.bacteria_odb12.2.faa	2026-05-27	0c032caa929b75567e1d0d2f9e852b11	Prokaryota	placement_files
supermatrix.aln.bacteria_odb12.faa	2024-11-15	c0be337678961cb10db025ffdeefe661	Prokaryota	placement_files
supermatrix.aln.eukaryota_odb10.faa	2019-12-16	3584e9fb12211b8c8c3ad63666444be1	Eukaryota	placement_files
supermatrix.aln.eukaryota_odb12.2.faa	2026-05-13	5416f9a8fe2584b08aece1755e36d40d	Eukaryota	placement_files
supermatrix.aln.eukaryota_odb12.faa	2025-01-15	a3186e0d22ad4821c4367d6247fdb490	Eukaryota	placement_files
synechococcaceae_odb12	2026-05-22	80e7797cb12313d6a658343f7ab0b347	Prokaryota	lineages
synechococcaceae_odb12.2	2026-05-22	ac04726cae4dcb2319f225a6918f1cd8	Prokaryota	lineages
synechococcales_odb10	2024-01-08	9a472bbb3c02e033f3672644bbb27779	Prokaryota	lineages
synechococcales_odb12	2026-05-22	9d881eb25be5b1968d8fb5ca61589bac	Prokaryota	lineages
synechococcales_odb12.2	2026-05-22	6b2baf2c6a96b1cc3cb19883fe168270	Prokaryota	lineages
synergistetes_odb10	2024-01-08	a5bf4d9973e8ea1fbdf3ea8284bd8957	Prokaryota	lineages
synergistota_odb12	2026-05-22	646708082da4c6fa49f4f02a86cdb8e0	Prokaryota	lineages
synergistota_odb12.2	2026-05-22	d4f44261796590234bfea21bac92c610	Prokaryota	lineages
tenacibaculum_odb12	2026-05-22	f7e435d9b0251055e9b164c2d34e517b	Prokaryota	lineages
tenacibaculum_odb12.2	2026-05-22	c79bc4c41aa1ec90169907cf38e491d4	Prokaryota	lineages
tenericutes_odb10	2024-01-08	f2bbba733d5b3a531ba14d7338d2fb8f	Prokaryota	lineages
tequatrovirus_odb10	2024-01-08	67a3c9d25ded118212840dfd87c37d96	Virus	lineages
teseptimavirus_odb10	2024-01-08	18d63d8e679c6fc6086d906d6b917f05	Virus	lineages
tetrapoda_odb10	2024-01-08	536277f71a4369b266c77c46d7e4fc1b	Eukaryota	lineages
tetrapoda_odb12	2026-05-22	d664e05b4b99153b18f8ad8b2916e1e7	Eukaryota	lineages
tetrapoda_odb12.2	2026-05-13	7a4fc955a0d5fa98cdef3df649ebbcfe	Eukaryota	lineages
tevenvirinae_odb10	2024-01-08	fac34fac2c70199fcbe69c0a7a663d71	Virus	lineages
thauera_odb12	2026-05-22	ac17e8cf0f61296d44f7ab8aacc9bb6a	Prokaryota	lineages
thauera_odb12.2	2026-05-22	99acc8361679c0b0099337781052ffee	Prokaryota	lineages
thaumarchaeota_odb10	2024-01-08	216d7dfaa4b307e5bf6f136bf310cece	Prokaryota	lineages
thermaceae_odb12	2026-05-22	6d9b11fe76cf3f1fe92b0e850147271a	Prokaryota	lineages
thermaceae_odb12.2	2026-05-22	fbc61161383c11877a26ef0d332d67a2	Prokaryota	lineages
thermoanaerobacterales_odb10	2024-01-08	d66c7a944c1f36dc22353a62e663065b	Prokaryota	lineages
thermoanaerobacterales_odb12	2026-05-22	d9f3fc4348ac903d23ed54a09df8bc36	Prokaryota	lineages
thermoanaerobacterales_odb12.2	2026-05-22	40b7d16c8113ce16fef42a1f66d902fe	Prokaryota	lineages
thermococcaceae_odb12	2026-05-22	cca3d04185422feb0aefb44299eb10b2	Prokaryota	lineages
thermococcaceae_odb12.2	2026-05-22	1478b2acf4b84e5fd17a4ced3e60a908	Prokaryota	lineages
thermococcus_odb12	2026-05-22	c8576677c1daad2017f088aa46a8c9e0	Prokaryota	lineages
thermococcus_odb12.2	2026-05-22	67f5350a7cb5f064158c539e0a53a497	Prokaryota	lineages
thermoplasmata_odb10	2024-01-08	f3ec5b6d8fa79c4c6caa37e6b0c09776	Prokaryota	lineages
thermoplasmata_odb12	2026-05-22	dd8345cf87ccfc32d404b034cb172d14	Prokaryota	lineages
thermoplasmata_odb12.2	2026-05-22	f7390a81170aed96260ab3a908b64b85	Prokaryota	lineages
thermoproteaceae_odb12	2026-05-22	a46fb0690c609fcff0974255553b9bb2	Prokaryota	lineages
thermoproteaceae_odb12.2	2026-05-22	624ed6a0068c8f6ba4f758da22dc08b4	Prokaryota	lineages
thermoproteales_odb10	2024-01-08	c92700b9bc1018ba50741c453632a758	Prokaryota	lineages
thermoproteales_odb12	2026-05-22	2ded6731c3ad6cbb91c15009eb3b2237	Prokaryota	lineages
thermoproteales_odb12.2	2026-05-22	510ee9912fb87cd4bc55d3281e7d352a	Prokaryota	lineages
thermoprotei_odb10	2024-01-08	e9c08ac322b0c8e4d1c052e6738ad85d	Prokaryota	lineages
thermoprotei_odb12	2026-05-22	661bf413a9e0825ebdc2ee64bab17fc3	Prokaryota	lineages
thermoprotei_odb12.2	2026-05-22	632a38d22f8649161b2632190270bbbf	Prokaryota	lineages
thermotogae_odb10	2024-01-08	546306dabbd386be2d9940a2c0d0deb1	Prokaryota	lineages
thermotogota_odb12	2026-05-22	085534f4b050c8aeb9177586043703f7	Prokaryota	lineages
thermotogota_odb12.2	2026-05-22	751d6fa2d2f460ce46c38da7ed4d8b46	Prokaryota	lineages
thermus_odb12	2026-05-22	e34788c82afa1b9990a4506c9e4a1a63	Prokaryota	lineages
thermus_odb12.2	2026-05-22	c402b7a1b1c25959419830a7ac76ef16	Prokaryota	lineages
thioalkalivibrio_odb12	2026-05-22	b222364d94eac1953abc4bb5c5f96497	Prokaryota	lineages
thioalkalivibrio_odb12.2	2026-05-22	ddde302f76199a98d4688d25d6c0f08e	Prokaryota	lineages
thiotrichales_odb10	2024-01-08	7871f11be31cf3dfb0f57e8a1f5b31f1	Prokaryota	lineages
thiotrichales_odb12	2026-05-22	d84ff575428953ef02b52c2f1457b8fc	Prokaryota	lineages
thiotrichales_odb12.2	2026-05-22	8360898813d6f233616a54f8aa217d3a	Prokaryota	lineages
tissierellales_odb10	2024-01-08	d5651b1b2e07433fc212881bd1482b72	Prokaryota	lineages
tissierellia_odb10	2024-01-08	f56b85fda5d5cb55322a8cbd452dd365	Prokaryota	lineages
tissierellia_odb12	2026-05-22	611fcabf0f0d027206f1e106010e4367	Prokaryota	lineages
tissierellia_odb12.2	2026-05-22	6b3c251e8793e207f63e57b27c3d03fe	Prokaryota	lineages
trebouxiophyceae_odb12	2026-05-22	cc6944f033c84d621a2bba21df7b9398	Eukaryota	lineages
trebouxiophyceae_odb12.2	2026-05-13	71921ff4aca27eb211c6d5673b56bf23	Eukaryota	lineages
tree.archaea_odb10.nwk	2019-12-16	23a9602460ca3ba12a4382964c40add4	Prokaryota	placement_files
tree.archaea_odb12.2.nwk	2026-05-27	39a8b3cba4fce47a1799c7e22f741739	Prokaryota	placement_files
tree.archaea_odb12.nwk	2024-11-15	97cfb30dadc8fb41ed2f53d3775b5a20	Prokaryota	placement_files
tree.bacteria_odb10.nwk	2019-12-16	3cbe2d6292e02ee78b92b42ec7c13bf5	Prokaryota	placement_files
tree.bacteria_odb12.2.nwk	2026-05-27	9e412a92abc24313bdb6e4e6c9161f22	Prokaryota	placement_files
tree.bacteria_odb12.nwk	2024-11-15	384ce02da13d45bb9cc0d65e955f20d3	Prokaryota	placement_files
tree.eukaryota_odb10.nwk	2019-12-16	cb0d434ee9d87f5d6babd1832a3fa419	Eukaryota	placement_files
tree.eukaryota_odb12.2.nwk	2026-05-13	a31663479cb6bf72ed957d262fa2d7c8	Eukaryota	placement_files
tree.eukaryota_odb12.nwk	2025-01-15	629fb83a47f0d5989ffc63a3e42a92f2	Eukaryota	placement_files
tree_metadata.archaea_odb10.txt	2019-12-16	1cc8a1284c883d9a5a8e33e70a81a743	Prokaryota	placement_files
tree_metadata.archaea_odb12.2.txt	2026-05-27	bfd51cd596fed53000707032bd84be4e	Prokaryota	placement_files
tree_metadata.archaea_odb12.txt	2024-11-15	1dd894cf58fe028060c427f2a51bbbc1	Prokaryota	placement_files
tree_metadata.bacteria_odb10.txt	2019-12-16	04a34d1dbcc0814bd0f5acee1d2a9c3f	Prokaryota	placement_files
tree_metadata.bacteria_odb12.2.txt	2026-05-27	f938451cea3d1c3df66350270190e239	Prokaryota	placement_files
tree_metadata.bacteria_odb12.txt	2024-11-15	553a7a0b66e483a65d430a1e7bc80d89	Prokaryota	placement_files
tree_metadata.eukaryota_odb10.txt	2019-12-16	589ac2a41cb79863d4b0b061e472afea	Eukaryota	placement_files
tree_metadata.eukaryota_odb12.2.txt	2026-05-13	489f393e1fde7b8db6ce824d812b341a	Eukaryota	placement_files
tree_metadata.eukaryota_odb12.txt	2025-01-15	3ba3f0af3724ce9bfdaf83f020695b9d	Eukaryota	placement_files
tremellomycetes_odb10	2024-01-08	a0bfe1ffe4313753173cd341ddcc4c07	Eukaryota	lineages
tremellomycetes_odb12	2026-05-22	256ca6f998a7cc0134d2000857f8e79e	Eukaryota	lineages
tremellomycetes_odb12.2	2026-05-13	8f4d5379bf945712f1ed8cf2616f2bf1	Eukaryota	lineages
treponema_odb12	2026-05-22	a245451361f8c3eb99504fdbc8369c69	Prokaryota	lineages
treponema_odb12.2	2026-05-22	f892aaf49034e9f7feb38253270a57d5	Prokaryota	lineages
trypanosoma_odb12	2026-05-22	416ea9ea7a2c0dffe6722b9a39a4a0be	Eukaryota	lineages
trypanosoma_odb12.2	2026-05-13	2d5076dd30f331f084b1e9244d473000	Eukaryota	lineages
tunavirinae_odb10	2024-01-08	fe8a69addddcbc43732a4504aff538e2	Virus	lineages
ustilaginomycetes_odb12	2026-05-22	cddba11b2912af9d20d46dbdf22d5096	Eukaryota	lineages
ustilaginomycetes_odb12.2	2026-05-13	9558afcc28314f2d65de5bcdf74891e8	Eukaryota	lineages
varicellovirus_odb10	2024-01-08	43c79da0fb65e9d5941d71458cf844ad	Virus	lineages
variovorax_odb12	2026-05-22	15b9e50b0b8fd434dbbabe8f9bd17fb9	Prokaryota	lineages
variovorax_odb12.2	2026-05-22	a1987a22f39d1222e470927878976eea	Prokaryota	lineages
veillonellaceae_odb12	2026-05-22	9ea909c56b4b227ea0e0321d966903f6	Prokaryota	lineages
veillonellaceae_odb12.2	2026-05-22	1d8023401d3491563598efff14180ee0	Prokaryota	lineages
veillonella_odb12	2026-05-22	8d5d1cd6651fc6dc4d5b078182c03ff8	Prokaryota	lineages
veillonella_odb12.2	2026-05-22	f6c689a0147a11dcd01af0fbd292ec0b	Prokaryota	lineages
verrucomicrobia_odb10	2024-01-08	1c380e10eaac2482a9485fe14b7bad47	Prokaryota	lineages
verrucomicrobiota_odb12	2026-05-22	2555d23fbfd243a227edb364bdfb8f6e	Prokaryota	lineages
verrucomicrobiota_odb12.2	2026-05-22	e9d965f34f9e611bc1e265c291ce528a	Prokaryota	lineages
vertebrata_odb10	2024-01-08	d292737afaec0ac95bde4f4a8d2ea814	Eukaryota	lineages
vertebrata_odb12	2026-05-22	1aa125f4a161fd4a8c748f7890443479	Eukaryota	lineages
vertebrata_odb12.2	2026-05-13	84a84dddec82e3960486a809f1aac591	Eukaryota	lineages
vibrionales_odb10	2024-01-08	e9ec5827bed867a01d07d7d03aaddc4c	Prokaryota	lineages
vibrionales_odb12	2026-05-22	15f06c9d5864927904433b8d11312923	Prokaryota	lineages
vibrionales_odb12.2	2026-05-22	f358ed87a389bf287d5550907c9f07c4	Prokaryota	lineages
vibrio_odb12	2026-05-22	065017174ddb1e8d512eed51f404665f	Prokaryota	lineages
vibrio_odb12.2	2026-05-22	b44b7a03e8fd9dc79e2181fbb629ec87	Prokaryota	lineages
virgibacillus_odb12	2026-05-22	282efb803febd1cb62bddc0ebc2298dd	Prokaryota	lineages
virgibacillus_odb12.2	2026-05-22	8ef115e62bd81c963afc99b28186c291	Prokaryota	lineages
viridiplantae_odb10	2024-01-08	90d6ce27fde83f1e4aba1d6a8f523673	Eukaryota	lineages
viridiplantae_odb12	2026-05-22	6d6f55eec3440c81cce39680df280c11	Eukaryota	lineages
viridiplantae_odb12.2	2026-05-13	4b7183753eab6ac3654e50ff22152ae0	Eukaryota	lineages
virus_datasets.txt	2020-11-26	a7d1e4d4bb6327d01efde3bcc8658cb3	-	information
weissella_odb12	2026-05-22	432557c6663b27f869edc6b445fc6575	Prokaryota	lineages
weissella_odb12.2	2026-05-22	d837db668f31b02417056181d56bf45e	Prokaryota	lineages
xanthomonadales_odb10	2024-01-08	47dd98a24916b28b52500e9a036eb8a8	Prokaryota	lineages
xanthomonadales_odb12	2026-05-22	2ccbed51b260c02061ed938dd3c4ca41	Prokaryota	lineages
xanthomonadales_odb12.2	2026-05-22	8c7cd96308ab432656a43766526f48e1	Prokaryota	lineages
xanthomonas_odb12	2026-05-22	55ae96604007ebf6773b885f215c3d37	Prokaryota	lineages
xanthomonas_odb12.2	2026-05-22	2b3ffa69312aec5b9325a66b3ef18b16	Prokaryota	lineages
xylariales_odb12	2026-05-22	a8f23c1514894a030cfb45d4324725c4	Eukaryota	lineages
xylariales_odb12.2	2026-05-13	74f7b20318efd11854246a798e0dc2ce	Eukaryota	lineages
yersiniaceae_odb12	2026-05-22	bcc41e6595ba18cd0c0a17c73a125925	Prokaryota	lineages
yersiniaceae_odb12.2	2026-05-22	82bd073889dd7fd86cb43e1458e6ba56	Prokaryota	lineages
yersinia_odb12	2026-05-22	6b2d029ff09329f4d7b655036b7afc76	Prokaryota	lineages
yersinia_odb12.2	2026-05-22	8674c6c4ada81d6e3f134196bcb97261	Prokaryota	lineages
